ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","10/15/2014","10.0","2015","CR,10/14,2039200,8008258,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","5.0","2015","CR,10/14,1034213,99311890,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","300.0","2015","CR,10/14,2439300,99311887,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-HANGARS","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","2.0","2015","CR,10/14,1034780,99311861,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","100.0","2015","CR,10/14,2439300,99311794,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-HANGARS","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","35.67","2015","CR,10/14,7639100,8008249,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","276-200408-30070000","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","UNRESTRICTED REVENUES","","","","","","IRON/GARFIELD TASK FORCE GRANT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","5.0","2015","CR,10/14,1034213,7002278,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","25.0","2015","CR,10/14,1034250,7002280,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","20.0","2015","CR,10/14,1034250,7002280,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","800.0","2015","CR,10/14,1034744,7002279,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","40.0","2015","CR,10/14,2239100,7002281,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","442.0","2015","CR,10/14,2839100,7002287,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","434.0","2015","CR,10/14,2839200,7002287,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","130.0","2015","CR,10/14,2839100,7002287,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","66.0","2015","CR,10/14,2839110,7002287,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","5.0","2015","CR,10/14,1034213,7002286,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","5.0","2015","CR,10/14,1034213,7002283,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","5.0","2015","CR,10/14,1034213,7002285,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","5.0","2015","CR,10/14,1034213,7002284,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","12.25","2015","CR,10/14,1034213,8008247,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","5.0","2015","CR,10/14,1034130,8008248,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-101701-30040206","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ZONING & BOARD  OF ADJUST FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","15.5","2015","CR,10/14,2039100,8008251,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2014","75.0","2015","CR,10/14,2039300,8008253,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","5.0","2015","CR,10/14,1034213,8008266,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","46.0","2015","CR,10/14,2039100,8008267,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","30.0","2015","CR,10/14,2039200,8008267,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","90.0","2015","CR,10/14,1034732,8008267,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","51.86","2015","CR,10/14,2039100,8008268,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","65.0","2015","CR,10/14,2039100,8008269,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","40.0","2015","CR,10/14,2239100,5020820,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","5.0","2015","CR,10/14,1034213,5020819,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","4.0","2015","CR,10/14,2039100,8008270,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","5.0","2015","CR,10/14,1034150,8008271,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100100-30040402","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF MAPS & PUBLICATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","5.0","2015","CR,10/14,1034213,5020818,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","5.9","2015","CR,10/14,1034780,99312100,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","25.0","2015","CR,10/14,5137160,99312075,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","2.5","2015","CR,10/14,1036401,99312083,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040402","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","3.2","2015","CR,10/14,1036401,99312111,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040402","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","12.5","2015","CR,10/14,1035120,99312071,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","45.0","2015","CR,10/14,2239100,99312059,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","60.0","2015","CR,10/14,1035120,99312063,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","30.4","2015","CR,10/14,1035120,7002289,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","120.55","2015","CR,10/14,1034780,7002289,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","19.25","2015","CR,10/14,1036401,7002289,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040402","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","20.0","2015","CR,10/14,1034250,7002291,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","40.0","2015","CR,10/14,1034250,7002291,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","20.0","2015","CR,10/14,1034250,7002291,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","192.77","2015","CR,10/14,1032210,7002296,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020201","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","414.0","2015","CR,10/14,2839100,7002293,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","51.0","2015","CR,10/14,2839110,7002293,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","322.0","2015","CR,10/14,2839200,7002293,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","230.0","2015","CR,10/14,2839100,7002293,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","5356.91","2015","CR,10/14,1032210,7002295,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020201","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","415.0","2015","CR,10/14,5137160,7002295,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","2993.7","2015","CR,10/14,5137161,7002295,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","-50.0","2015","CR,10/14,5138900,7002295,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30061100","CEDAR CITY CORPORATION","","","","","","","","","","INTEREST & SUNDRY REVENUES","SUNDRY","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","443.14","2015","CR,10/14,5237161,7002295,5","CASH RECEIPTS-SBSU MMA","","Revenue","","","","552-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","1045.21","2015","CR,10/14,5337161,7002295,6","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER PLANT IMPACT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","1730.18","2015","CR,10/14,5437250,7002295,7","CASH RECEIPTS-SBSU MMA","","Revenue","","","","554-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","STORM DRAIN IMPACT FEES","","","","","","STORM DRAIN FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","1446.7","2015","CR,10/14,2739100,7002295,8","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200100-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","POLICE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","2717.45","2015","CR,10/14,2739101,7002295,9","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200901-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FIRE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","22922.38","2015","CR,10/14,2539100,7002295,10","CASH RECEIPTS-SBSU MMA","","Revenue","","","","225-300502-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","TRANSPORTATION IMPACT FEES","","","","","","TRANSPORTATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","1472.0","2015","CR,10/14,5137165,7002295,11","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","WATER ACQUISITION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/16/2014","5.0","2015","CR,10/14,1034130,8008264,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-101701-30040206","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ZONING & BOARD  OF ADJUST FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","5.5","2015","CR,10/14,1034213,99312265,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","100.0","2015","CR,10/14,5537110,99312235,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","1.0","2015","CR,10/14,1034780,99312239,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","5.75","2015","CR,10/14,1034213,99312240,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","20.0","2015","CR,10/14,2239100,99312222,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","1.9","2015","CR,10/14,1034780,99312224,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","5.5","2015","CR,10/14,1034213,99312221,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","2.4","2015","CR,10/14,1034780,99312229,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","600.0","2015","CR,10/14,1034810,7002381,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-301700-30040406","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","900.0","2015","CR,10/14,1034810,7002380,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-301700-30040406","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","54.0","2015","CR,10/14,2239100,7002379,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","19.0","2015","CR,10/14,2039100,7002385,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","5.5","2015","CR,10/14,2039200,7002385,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","4.0","2015","CR,10/14,2039100,7002384,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","20.0","2015","CR,10/14,2039200,7002384,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","60.0","2015","CR,10/14,1034732,7002384,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","600.0","2015","CR,10/14,1034810,7002382,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-301700-30040406","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","1200.0","2015","CR,10/14,1034810,7002383,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-301700-30040406","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","50.0","2015","CR,10/14,1035120,7002368,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/17/2014","56.2","2015","CR,10/14,1034780,7002368,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
