ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","08/31/2015","10.0","2016","CR,08/15,1034780,99373380,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/27/2015","16.95","2016","CR,08/15,1034780,99372148,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/27/2015","0.1","2016","CR,08/15,1034780,99372150,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/27/2015","3.0","2016","CR,08/15,1034780,99372140,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/27/2015","1.0","2016","CR,08/15,1034780,99372086,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/27/2015","2.0","2016","CR,08/15,1034780,99372095,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/18/2015","1.0","2016","CR,08/15,1034780,99369738,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/18/2015","164.75","2016","CR,08/15,1034780,1173226,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2015","0.2","2016","CR,08/15,1034780,99368041,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/01/2015","-290.63","2016","AP,09/15,1034754,649,1","ACCOUNTS PAYABLE","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/11/2015","2220.0","2016","CR,08/15,1034754,1173091,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/01/2015","206.0","2016","CR,09/15,1034754,1173609,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/09/2015","100.0","2016","CR,09/15,1034754,1173753,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/16/2015","39.0","2016","CR,11/15,1034754,5022879,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2015","3.4","2016","CR,08/15,1034780,99368050,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2015","1.6","2016","CR,08/15,1034780,99368052,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/17/2015","0.7","2016","CR,08/15,1034780,99369528,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/05/2015","0.2","2016","CR,08/15,1034780,99367817,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2015","7.2","2016","CR,08/15,1034780,99368007,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/01/2015","-191.56","2016","AP,11/15,1034754,456,1","ACCOUNTS PAYABLE","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/17/2015","78.0","2016","CR,11/15,1034754,1175369,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/12/2015","6.0","2016","CR,11/15,1034754,1175300,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/10/2015","1420.0","2016","CR,11/15,1034754,1175272,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/10/2015","300.0","2016","CR,11/15,1034754,1175271,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/18/2015","0.5","2016","CR,08/15,1034780,99369683,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/07/2015","209.35","2016","CR,08/15,1034780,1173023,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/08/2015","1.0","2016","CR,08/15,1034780,99368273,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/08/2015","0.5","2016","CR,08/15,1034780,99368274,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/07/2015","1.6","2016","CR,08/15,1034780,99368090,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","-0.54","2016","CDMM,07/15,1034754,5,15","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/23/2015","125.0","2016","PK,11/15,1034754,108,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/01/2015","63.0","2016","CR,12/15,1034754,8009786,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/30/2015","128.0","2016","CR,10/15,1034754,1175066,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/28/2015","977.0","2016","CR,10/15,1034754,1174945,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/26/2015","1.0","2016","CR,08/15,1034780,99371787,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/26/2015","1.0","2016","CR,08/15,1034780,99371780,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/26/2015","6.1","2016","CR,08/15,1034780,99371776,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/26/2015","3.0","2016","CR,08/15,1034780,99371863,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/26/2015","0.2","2016","CR,08/15,1034780,99371874,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/15/2015","318.0","2016","CR,10/15,1034754,1174604,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/02/2015","12.0","2016","CR,11/15,1034754,8009660,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/02/2015","12.0","2016","CR,11/15,1034754,8009658,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/02/2015","-12.0","2016","CR,11/15,1034754,8009659,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/28/2015","125.0","2016","PK,10/15,1034754,154,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/26/2015","210.57","2016","CR,08/15,1034780,1173428,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/19/2015","2.4","2016","CR,08/15,1034780,99369937,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/19/2015","3.2","2016","CR,08/15,1034780,99369876,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/19/2015","3.0","2016","CR,08/15,1034780,99369916,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/19/2015","6.8","2016","CR,08/15,1034780,99369904,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/18/2015","9.0","2016","CR,11/15,1034754,8009718,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/20/2015","100.0","2016","PK,10/15,1034754,109,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/08/2015","100.0","2016","PK,12/15,1034754,44,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/02/2015","100.0","2016","PK,12/15,1034754,9,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/08/2015","66.5","2016","CR,12/15,1034754,1175807,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/19/2015","2.0","2016","CR,08/15,1034780,99369882,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/04/2015","217.29","2016","CR,09/15,1034780,1173699,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/04/2015","3.1","2016","CR,09/15,1034780,99373846,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/09/2015","9.9","2016","CR,07/15,1034780,99361556,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/03/2015","9.0","2016","CR,09/15,1034780,99373738,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/15/2015","24.0","2016","CR,12/15,1034754,1175951,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/08/2015","-101.2","2016","AP,12/15,1034754,287,1","ACCOUNTS PAYABLE","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/14/2016","50.0","2016","PK,01/16,1034754,76,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/28/2016","111.0","2016","CR,01/16,1034754,1177980,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/26/2016","125.0","2016","PK,01/16,1034754,145,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/03/2015","2.6","2016","CR,09/15,1034780,99373741,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/03/2015","0.2","2016","CR,09/15,1034780,99373767,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/03/2015","0.4","2016","CR,09/15,1034780,99373746,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2015","0.4","2016","CR,09/15,1034780,99373586,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2015","4.0","2016","CR,09/15,1034780,99373606,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/30/2015","-1.1","2016","CDMM,11/15,1034754,5,11","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/29/2016","80.0","2016","CR,01/16,1034754,1178031,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/31/2015","-15.05","2016","AP,01/16,1034754,628,1","ACCOUNTS PAYABLE","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/11/2016","25.0","2016","CR,02/16,1034754,1178427,5","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/11/2016","25.0","2016","PK,02/16,1034754,56,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2015","0.1","2016","CR,09/15,1034780,99373623,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2015","6.5","2016","CR,09/15,1034780,99373636,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/08/2015","0.1","2016","CR,09/15,1034780,99374083,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/08/2015","3.2","2016","CR,09/15,1034780,99374105,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/01/2015","0.6","2016","CR,09/15,1034780,99373496,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/10/2016","25.0","2016","PK,02/16,1034754,49,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/12/2016","100.0","2016","CR,02/16,1034754,1178463,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/31/2015","-1.79","2016","CDMM,12/15,1034754,10,16","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/01/2016","3.0","2016","CR,02/16,1034754,1178132,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/10/2016","33.0","2016","CR,02/16,1034754,1178387,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/10/2015","4.0","2016","CR,08/15,1034780,99368411,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/11/2015","1.5","2016","CR,08/15,1034780,99368573,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/11/2015","3.0","2016","CR,08/15,1034780,99368599,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/05/2015","1.0","2016","CR,09/15,1034780,99373954,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
