ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","08/31/2013","-6.49","2014","CDMM,08/13,1032100,7,1","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-0.31","2014","CDMM,08/13,1034130,7,2","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-101701-30040206","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ZONING & BOARD  OF ADJUST FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-0.38","2014","CDMM,08/13,1034150,7,3","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-100100-30040402","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF MAPS & PUBLICATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-1.78","2014","CDMM,08/13,1034213,7,4","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-6.8","2014","CDMM,08/13,1034214,7,5","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-200406-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-5.29","2014","CDMM,08/13,1034730,7,6","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-8.57","2014","CDMM,08/13,1034732,7,7","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-14.87","2014","CDMM,08/13,1034734,7,8","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","FLAG FOOTBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-7.2","2014","CDMM,08/13,1034736,7,9","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","VOLLYBALL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-9.54","2014","CDMM,08/13,1034737,7,10","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TUMBLING FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-8.5","2014","CDMM,08/13,1034741,7,11","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SOFTBALL-ADULT","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-13.63","2014","CDMM,08/13,1034744,7,12","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-1.51","2014","CDMM,08/13,1034746,7,13","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","KAYAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-4.85","2014","CDMM,08/13,1034754,7,14","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-0.66","2014","CDMM,08/13,1034780,7,15","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-3.48","2014","CDMM,08/13,1035120,7,16","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-0.66","2014","CDMM,08/13,1036401,7,17","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-500401-30040402","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-163.67","2014","CDMM,08/13,2039100,7,18","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-20.16","2014","CDMM,08/13,2039110,7,19","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-12.27","2014","CDMM,08/13,2039200,7,20","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-10.36","2014","CDMM,08/13,2039210,7,21","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-5.98","2014","CDMM,08/13,2039300,7,22","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-4.86","2014","CDMM,08/13,2239100,7,23","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-1.26","2014","CDMM,08/13,2439300,7,24","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-HANGARS","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-5057.48","2014","CDMM,08/13,5137110,7,25","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","551-300902-30040405","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","METERED WATER SALES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-5.35","2014","CDMM,08/13,5137160,7,26","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","-7.56","2014","CDMM,08/13,5537110,7,27","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/28/2013","10.0","2014","CRMM,08/13,1036910,12,2","CASH RECEIPTS-MONEY MARKET","","Revenue","","","","100-100000-30060000","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","CASH OVER/SHORT","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.0","2014","CR,09/13,1034213,8006574,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.0","2014","CR,09/13,1034213,99245573,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","43.0","2014","CR,09/13,1032100,99245559,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","9.0","2014","CR,09/13,1034213,99245563,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","54.0","2014","CR,09/13,2239100,99245562,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.0","2014","CR,09/13,1034213,99245577,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","10.0","2014","CR,09/13,1032250,1157113,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020205","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","69.81","2014","CR,09/13,2039210,1157114,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","123.06","2014","CR,09/13,2039100,1157115,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.5","2014","CR,09/13,2039200,1157115,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","140.0","2014","CR,09/13,1034755,1157112,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500309-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","HERITAGE CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","1734.0","2014","CR,09/13,2839100,1157087,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","892.0","2014","CR,09/13,2839200,1157087,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","113.0","2014","CR,09/13,2839110,1157087,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","542.0","2014","CR,09/13,2839100,1157088,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","566.0","2014","CR,09/13,2839200,1157088,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","35.0","2014","CR,09/13,2839110,1157088,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","25.0","2014","CR,09/13,1034312,1157086,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-300502-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ROAD BREAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","95.0","2014","CR,09/13,1034250,1157084,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","1988.66","2014","CR,09/13,1032210,1157085,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020201","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","415.0","2014","CR,09/13,5137160,1157085,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","100.0","2014","CR,09/13,5537110,1157085,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","2993.7","2014","CR,09/13,5137161,1157085,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","1045.21","2014","CR,09/13,5337161,1157085,5","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER PLANT IMPACT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","443.14","2014","CR,09/13,5237161,1157085,6","CASH RECEIPTS-SBSU MMA","","Revenue","","","","552-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","696.15","2014","CR,09/13,5437250,1157085,7","CASH RECEIPTS-SBSU MMA","","Revenue","","","","554-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","STORM DRAIN IMPACT FEES","","","","","","STORM DRAIN FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","91.8","2014","CR,09/13,2739100,1157085,8","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200100-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","POLICE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","73.95","2014","CR,09/13,2739101,1157085,9","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200901-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FIRE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","1038.7","2014","CR,09/13,2639100,1157085,10","CASH RECEIPTS-SBSU MMA","","Revenue","","","","226-500304-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PARKS & RECREATION IMPACT FEES","","","","","","PARKS & RECREATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","498.1","2014","CR,09/13,2539100,1157085,11","CASH RECEIPTS-SBSU MMA","","Revenue","","","","225-300502-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","TRANSPORTATION IMPACT FEES","","","","","","TRANSPORTATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","886.0","2014","CR,09/13,2839100,1157089,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","525.0","2014","CR,09/13,2839200,1157089,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","84.0","2014","CR,09/13,2839110,1157089,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","294.0","2014","CR,09/13,5338920,1157090,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040200","CEDAR CITY CORPORATION","","","","","","","","","","INTEREST & SUNDRY REVENUES","PRETREATMENT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","80.0","2014","CR,09/13,2239100,1157077,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","100.0","2014","CR,09/13,5537110,1157076,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","516.08","2014","CR,09/13,2439300,1157079,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-HANGARS","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","21.73","2014","CR,09/13,2439200,1157080,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PASSENGER","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.0","2014","CR,09/13,1034213,8006573,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","158.0","2014","CR,09/13,1034150,1157106,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100100-30040402","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF MAPS & PUBLICATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.0","2014","CR,09/13,1034213,8006572,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","20.0","2014","CR,09/13,1036900,8006571,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30060000","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SUNDRY REVENUES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","1085.09","2014","CR,09/13,1034754,1157110,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","120.0","2014","CR,09/13,7639100,1157109,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","276-200408-30070000","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","UNRESTRICTED REVENUES","","","","","","IRON/GARFIELD TASK FORCE GRANT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","11.1","2014","CR,09/13,7639100,1157107,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","276-200408-30070000","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","UNRESTRICTED REVENUES","","","","","","IRON/GARFIELD TASK FORCE GRANT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","19.5","2014","CR,09/13,7639100,1157108,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","276-200408-30070000","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","UNRESTRICTED REVENUES","","","","","","IRON/GARFIELD TASK FORCE GRANT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/24/2013","5.0","2014","CR,09/13,1032100,1157104,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2013","11207.06","2014","JE,08/13,1031200,9,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","PRIOR YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2013","764.09","2014","JE,08/13,1031900,10,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2013","32011.65","2014","JE,08/13,1031700,11,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010103","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","FEES-IN-LIEU OF TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/06/2013","19868.9","2014","JE,08/13,1031100,12,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010100","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","CURRENT YEAR PROPERTY TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/23/2013","1790.8","2014","JE,08/13,1031310,13,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","MUNICIPAL ENERGY SALES TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/23/2013","502818.66","2014","JE,08/13,1031300,14,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010300","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","SALES & USE TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/23/2013","33460.34","2014","JE,08/13,1031440,15,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010402","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","TELECOMMUNICATIONS TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/23/2013","46037.26","2014","JE,08/13,2939100,16,2","JOURNAL ENTRIES","","Revenue","","","","229-500301-30010309","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES TAX- RAP","","","","","","RAP SALES TAX FUND","","","","","","","","","","","","","","","","","","N/A"
