ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3763,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3764,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","75.0","2013","PK,07/12,2039110,3765,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3766,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3767,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","30.0","2013","PK,07/12,2039110,3768,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","30.0","2013","PK,07/12,2039110,3769,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3770,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3771,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3772,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3773,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3774,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3775,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3776,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3777,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3778,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","8.0","2013","PK,07/12,2039100,3779,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","14.0","2013","PK,07/12,2039100,3780,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3781,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3782,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3783,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3784,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3785,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","5.5","2013","PK,07/12,2039200,3786,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3787,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3788,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3789,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3790,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3791,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3792,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3793,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3794,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","5.5","2013","PK,07/12,2039200,3795,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3796,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3797,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3798,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3799,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3800,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3801,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","5.5","2013","PK,07/12,2039200,3802,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","5.5","2013","PK,07/12,2039200,3803,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3804,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3805,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3806,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3807,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3808,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3809,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","21.0","2013","PK,07/12,2039100,3810,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3811,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3812,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3813,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3814,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3815,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3816,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","4.0","2013","PK,07/12,2039100,3817,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","3.5","2013","PK,07/12,2039100,3818,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2012","75.0","2013","PK,07/12,2039300,3819,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3821,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","62.56","2013","PK,07/12,2039100,3822,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","5.5","2013","PK,07/12,2039200,3823,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","62.56","2013","PK,07/12,2039100,3824,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","9.0","2013","PK,07/12,2039200,3825,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","30.0","2013","PK,07/12,2039110,3826,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","30.0","2013","PK,07/12,2039110,3827,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3828,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3829,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","5.5","2013","PK,07/12,2039200,3830,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3831,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3832,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3833,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3834,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3835,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3836,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3837,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3838,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3839,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3840,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3841,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","5.5","2013","PK,07/12,2039200,3842,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3843,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","1.0","2013","PK,07/12,2039100,3844,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3845,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3846,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3847,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3848,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3849,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","30.0","2013","PK,07/12,2039110,3850,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3851,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3852,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3853,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3854,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3855,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3856,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3857,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","4.0","2013","PK,07/12,2039100,3858,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","3.5","2013","PK,07/12,2039100,3859,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2012","15.0","2013","PK,07/12,1034730,3860,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
